gid,'CO4-Pop-1_CGATGT_L001_R1_001', 'CO4-Pop-2_AGTCAA_L003_R1_001', 'CO4-Pop-3_AGTTCC_L003_R1_001', 'CO4-Pop-4_ATGTCA_L003_R1_001', 'GSE-Pop-1_GATCAG_L002_R1_001', 'GSE-Pop-2_TAGCTT_L002_R1_001', 'GSE-Pop-3_GGCTAC_L002_R1_001', 'GSE-Pop-4_CTTGTA_L002_R1_001'
Potri.006G073800,545, 779, 592, 1017, 807, 825, 603, 820
Potri.001G040800,0, 3, 1, 3, 1, 1, 3, 0
Potri.006G218400,432, 466, 462, 597, 577, 608, 415, 408
Potri.002G140700,60, 63, 64, 56, 63, 69, 47, 60
Potri.013G015000,165, 137, 169, 112, 152, 108, 82, 122
Potri.015G012800,101, 184, 102, 208, 234, 198, 122, 154
Potri.014G124500,21, 7, 5, 11, 1, 35, 140, 5
Potri.003G191000,29, 27, 26, 43, 54, 46, 34, 35
Potri.015G104700,59, 60, 53, 60, 68, 53, 31, 48
Potri.T179500,0, 1, 2, 1, 0, 1, 0, 1
Potri.004G233800,2580, 3521, 3073, 2936, 2187, 2811, 2499, 2855
Potri.T120900,63, 54, 67, 48, 34, 40, 38, 44
Potri.002G074100,1, 1, 2, 0, 0, 0, 0, 0
Potri.014G166900,8, 13, 7, 15, 6, 8, 7, 3
Potri.017G099500,21, 5, 3, 11, 3, 31, 25, 1
Potri.T017400,7, 0, 3, 0, 1, 5, 0, 1
Potri.T066300,39, 70, 52, 54, 56, 56, 65, 76
Potri.T117900,110, 144, 146, 47, 67, 56, 58, 80
Potri.007G016400,3320, 3412, 3416, 3615, 3661, 3876, 3134, 3350
Potri.003G057000,116, 75, 129, 76, 84, 111, 50, 74
Potri.006G086000,664, 780, 593, 966, 762, 864, 688, 576
Potri.002G150800,69, 84, 33, 56, 79, 69, 48, 52
Potri.008G119500,33, 59, 41, 39, 34, 61, 40, 47
Potri.014G101600,960, 524, 628, 479, 428, 493, 421, 407
Potri.003G014000,62, 141, 80, 194, 167, 178, 128, 158
Potri.014G180800,284, 343, 327, 283, 312, 356, 268, 268
Potri.002G023700,222, 212, 216, 154, 199, 156, 112, 172
Potri.010G154200,39, 51, 52, 42, 26, 47, 15, 41
Potri.012G097700,77, 97, 75, 84, 103, 81, 53, 81
Potri.T172300,83, 62, 73, 27, 31, 31, 20, 41
Potri.007G007100,85, 124, 124, 115, 96, 113, 96, 106
Potri.010G106800,964, 838, 755, 1085, 1111, 950, 708, 882
Potri.001G047000,1, 1, 3, 0, 1, 0, 1, 2
Potri.001G163900,839, 956, 824, 1180, 887, 1190, 1109, 881
Potri.014G059600,43, 37, 38, 32, 37, 22, 22, 30
Potri.010G255000,256, 221, 272, 202, 176, 186, 181, 211
Potri.019G005800,0, 0, 1, 0, 0, 0, 0, 0
Potri.010G141600,2407, 1985, 2105, 1730, 770, 1817, 1225, 1454
Potri.001G116900,269, 317, 244, 319, 323, 301, 247, 244
Potri.001G453200,592, 683, 533, 758, 662, 766, 513, 685
Potri.014G016900,232, 286, 204, 342, 369, 335, 254, 296
Potri.003G211500,0, 0, 0, 0, 1, 0, 1, 0
Potri.015G066600,826, 875, 628, 970, 1248, 1010, 651, 947
Potri.015G035100,7, 9, 5, 2, 6, 4, 2, 3
Potri.019G117700,1, 0, 1, 0, 0, 0, 0, 1
Potri.008G140100,1, 1, 9, 3, 2, 5, 6, 3
Potri.002G100500,12, 9, 15, 8, 8, 6, 6, 9
Potri.015G106700,409, 329, 374, 245, 231, 303, 304, 234
Potri.017G145800,45, 81, 141, 75, 39, 129, 59, 80
Potri.004G235400,275, 178, 196, 374, 253, 659, 1191, 197
Potri.002G021700,223, 223, 205, 260, 270, 271, 241, 223
Potri.017G122700,13, 21, 31, 30, 33, 21, 10, 26
Potri.005G012400,311, 319, 264, 367, 268, 400, 304, 230
Potri.001G472700,246, 268, 237, 425, 349, 388, 346, 303
Potri.006G023100,11, 15, 28, 22, 10, 10, 13, 21
Potri.006G264400,0, 0, 2, 0, 0, 0, 0, 1
Potri.001G236700,3, 5, 0, 8, 6, 8, 5, 5
Potri.001G140000,57, 56, 42, 46, 41, 60, 34, 45
Potri.014G078300,231, 293, 256, 264, 249, 285, 210, 227
Potri.007G113700,1124, 986, 846, 2154, 1082, 2846, 3566, 1041
Potri.008G116700,51, 63, 72, 43, 18, 38, 21, 44
Potri.003G116700,689, 404, 456, 692, 561, 683, 467, 454
Potri.014G021300,4, 1, 1, 6, 6, 11, 6, 3
Potri.002G094500,229, 57, 96, 97, 221, 108, 61, 78
Potri.006G272400,211, 294, 262, 233, 296, 258, 243, 223
Potri.017G018000,53, 58, 59, 45, 36, 45, 37, 41
Potri.007G069400,55, 95, 58, 42, 64, 46, 48, 55
Potri.009G000100,0, 0, 0, 0, 0, 0, 2, 0
Potri.018G072000,66, 47, 57, 32, 53, 55, 38, 49
Potri.016G113800,25, 21, 23, 30, 28, 32, 21, 26
Potri.001G164300,49, 36, 38, 22, 28, 33, 18, 29
Potri.014G037400,8, 52, 32, 26, 27, 25, 14, 37
Potri.001G196800,380, 428, 373, 457, 415, 474, 399, 394
Potri.013G102700,167, 281, 246, 205, 150, 244, 159, 213
Potri.017G053300,0, 0, 0, 0, 0, 0, 1, 0
Potri.001G024000,132, 134, 112, 98, 97, 114, 130, 85
Potri.006G124300,5, 13, 5, 2, 8, 4, 6, 6
Potri.005G019200,214, 71, 141, 262, 179, 204, 255, 86
Potri.001G230700,1, 2, 2, 1, 1, 0, 2, 7
Potri.014G076300,677, 739, 695, 617, 608, 735, 684, 664
Potri.007G056300,44, 43, 41, 43, 85, 49, 35, 42
Potri.011G140100,152, 182, 126, 343, 398, 286, 165, 200
Potri.003G119700,269, 184, 213, 181, 226, 214, 144, 119
Potri.009G076500,29, 20, 24, 24, 18, 25, 18, 20
Potri.008G063200,1161, 1141, 1116, 860, 927, 949, 820, 869
Potri.018G091900,2, 13, 11, 1, 2, 7, 1, 7
Potri.001G411100,23, 31, 29, 50, 25, 36, 57, 26
Potri.011G124000,31, 29, 20, 31, 56, 33, 30, 31
Potri.007G014000,59, 65, 64, 57, 36, 76, 45, 38
Potri.015G069800,3, 0, 1, 0, 1, 2, 0, 1
Potri.015G089600,205, 189, 257, 160, 171, 175, 141, 161
Potri.009G170700,773, 819, 761, 743, 740, 829, 662, 676
Potri.005G127700,12, 11, 14, 16, 8, 13, 9, 12
Potri.005G051500,36, 58, 68, 29, 29, 25, 23, 31
Potri.014G075500,351, 416, 393, 434, 368, 397, 300, 331
Potri.011G023900,333, 364, 293, 387, 353, 430, 316, 329
Potri.001G373600,443, 433, 439, 315, 405, 292, 165, 355
Potri.005G044300,107, 104, 137, 91, 78, 97, 96, 98
Potri.005G075400,5, 2, 5, 3, 6, 4, 5, 0
Potri.014G135200,60, 95, 82, 113, 136, 126, 83, 91
Potri.003G095200,96, 115, 106, 52, 73, 71, 43, 59
Potri.001G362200,17, 26, 27, 32, 40, 45, 18, 29
Potri.004G196300,71, 92, 105, 120, 133, 116, 76, 105
Potri.002G061100,2, 3, 2, 1, 0, 2, 0, 3
Potri.017G008400,0, 1, 1, 0, 0, 0, 0, 0
Potri.013G059100,801, 977, 788, 719, 583, 643, 660, 695
Potri.010G039000,132, 139, 116, 133, 132, 158, 72, 129
Potri.007G049700,2, 9, 5, 3, 1, 3, 3, 1
Potri.010G020300,0, 0, 1, 0, 0, 0, 0, 1
Potri.001G112100,46, 113, 38, 173, 179, 149, 74, 139
Potri.018G146000,7, 10, 11, 12, 15, 18, 7, 8
Potri.012G064100,1294, 1363, 1102, 1464, 1190, 1342, 1356, 1164
Potri.001G169500,14, 17, 7, 4, 12, 5, 5, 6
Potri.001G245500,490, 517, 541, 531, 538, 539, 452, 439
Potri.003G112700,420, 381, 473, 467, 408, 490, 280, 344
Potri.009G042200,48, 38, 45, 34, 53, 45, 31, 31
Potri.005G165800,0, 0, 1, 1, 0, 0, 0, 0
Potri.002G233000,0, 3, 1, 2, 1, 1, 0, 4
Potri.013G021400,264, 350, 287, 388, 365, 368, 303, 347
Potri.016G007200,5, 4, 4, 7, 3, 2, 1, 3
Potri.008G023400,26, 54, 28, 109, 91, 64, 39, 37
Potri.004G084600,60, 66, 39, 44, 67, 61, 41, 54
Potri.014G136300,317, 335, 379, 397, 309, 364, 221, 305
Potri.001G251900,94, 143, 98, 222, 183, 244, 144, 146
Potri.007G128600,1733, 1745, 1622, 1705, 1964, 2231, 1972, 1549
Potri.016G041300,166, 240, 162, 86, 108, 146, 133, 141
Potri.010G005600,26, 38, 35, 38, 64, 41, 11, 28
Potri.005G098900,30, 41, 17, 24, 37, 21, 18, 25
Potri.009G133400,489, 408, 423, 650, 757, 752, 470, 485
Potri.019G018800,101, 161, 101, 211, 261, 204, 113, 137
Potri.015G086200,222, 228, 193, 261, 221, 274, 227, 175
Potri.019G074000,1, 0, 0, 3, 1, 0, 1, 2
Potri.018G087100,88, 275, 209, 301, 159, 321, 157, 203
Potri.012G105800,115, 177, 134, 239, 203, 230, 172, 168
Potri.011G066300,1, 0, 0, 0, 0, 0, 0, 0
Potri.009G131800,83, 23, 41, 28, 54, 47, 47, 70
Potri.018G029400,1525, 2333, 2084, 4151, 3371, 4718, 2207, 2414
Potri.005G242000,1030, 1064, 973, 1226, 906, 1163, 1008, 951
Potri.014G138200,346, 380, 317, 385, 340, 398, 340, 331
Potri.006G120100,3, 1, 3, 2, 3, 3, 2, 1
Potri.005G167400,58, 72, 55, 266, 167, 183, 128, 93
Potri.006G230200,807, 872, 624, 810, 798, 887, 786, 704
Potri.009G026100,198, 247, 189, 383, 401, 379, 253, 271
Potri.018G098700,128, 158, 109, 147, 145, 177, 131, 127
Potri.014G077900,331, 259, 285, 209, 199, 237, 275, 212
Potri.001G375600,0, 1, 0, 0, 0, 0, 0, 0
Potri.014G052100,591, 620, 690, 723, 661, 719, 635, 516
Potri.013G106700,219, 225, 201, 244, 281, 238, 174, 210
Potri.018G078400,5, 10, 1, 9, 8, 6, 3, 8
Potri.016G131500,27, 63, 32, 17, 47, 15, 15, 65
Potri.009G079300,8, 1, 1, 11, 18, 8, 11, 6
Potri.010G217000,0, 1, 2, 1, 1, 2, 3, 2
Potri.018G016300,59, 57, 50, 37, 36, 45, 25, 53
Potri.013G104700,130, 120, 157, 170, 156, 194, 135, 113
Potri.001G322400,0, 1, 0, 3, 3, 2, 1, 1
Potri.017G059300,1779, 1460, 1727, 2127, 1250, 2258, 2453, 1347
Potri.009G161300,3, 3, 7, 6, 4, 7, 6, 5
Potri.014G102800,457, 504, 489, 529, 507, 489, 420, 467
Potri.001G097100,3, 0, 3, 2, 2, 1, 2, 1
Potri.002G170300,53, 80, 87, 78, 88, 53, 34, 86
Potri.005G146100,9, 18, 16, 27, 17, 32, 13, 18
Potri.001G285000,27, 34, 36, 38, 46, 42, 28, 28
Potri.006G102100,238, 314, 250, 256, 252, 256, 191, 250
Potri.001G258500,6, 10, 15, 13, 14, 11, 9, 8
Potri.004G093200,124, 122, 125, 138, 141, 148, 117, 112
Potri.008G025800,492, 940, 502, 793, 1076, 847, 550, 825
Potri.004G082600,0, 0, 0, 0, 1, 0, 0, 0
Potri.005G091300,9, 8, 17, 10, 16, 12, 6, 13
Potri.T096100,16, 23, 11, 63, 69, 54, 38, 25
Potri.018G133100,1, 1, 0, 0, 0, 1, 0, 0
Potri.012G129300,14, 12, 9, 8, 8, 9, 8, 3
Potri.005G060500,237, 230, 223, 231, 220, 256, 192, 194
Potri.015G124100,0, 3, 1, 1, 0, 0, 0, 1
Potri.003G217700,172, 190, 148, 213, 202, 241, 147, 191
Potri.002G263800,209, 229, 237, 224, 173, 261, 136, 183
Potri.009G086100,21, 50, 44, 83, 24, 65, 53, 34
Potri.018G124700,136, 222, 126, 256, 248, 304, 240, 203
Potri.013G057900,82, 80, 85, 57, 60, 60, 50, 48
Potri.005G253000,261, 278, 247, 364, 364, 359, 280, 292
Potri.001G404900,54, 83, 81, 112, 108, 115, 50, 91
Potri.002G189800,131, 159, 132, 133, 176, 142, 94, 124
Potri.002G231400,0, 0, 0, 0, 1, 0, 0, 0
Potri.013G025400,343, 484, 396, 450, 358, 470, 351, 377
Potri.006G135100,1, 0, 2, 1, 1, 4, 1, 1
Potri.004G136200,1, 4, 1, 4, 1, 1, 2, 2
Potri.003G068800,0, 1, 0, 0, 0, 0, 0, 0
Potri.010G172100,56, 92, 63, 80, 88, 84, 72, 79
Potri.006G043200,649, 593, 528, 571, 672, 510, 421, 511
Potri.014G104400,6, 4, 10, 3, 3, 6, 4, 5
Potri.018G113000,251, 315, 239, 500, 436, 416, 243, 366
Potri.008G175000,568, 553, 690, 382, 323, 386, 326, 452
Potri.010G084000,24, 29, 17, 29, 15, 12, 22, 23
Potri.010G203900,79, 88, 72, 76, 65, 92, 65, 83
Potri.016G038100,400, 425, 311, 481, 456, 455, 422, 372
Potri.005G209500,47, 38, 41, 29, 42, 30, 22, 42
Potri.002G130500,0, 2, 1, 0, 1, 0, 0, 0
Potri.007G021900,145, 98, 147, 98, 143, 104, 82, 86
Potri.006G070600,13, 9, 16, 8, 4, 7, 1, 5
Potri.010G201500,558, 586, 600, 505, 429, 480, 495, 445
Potri.018G023000,285, 383, 217, 509, 583, 510, 357, 325
Potri.017G030600,14, 23, 16, 16, 24, 13, 9, 16
Potri.004G203200,159, 219, 159, 229, 267, 228, 150, 194
Potri.003G066400,100, 850, 775, 380, 34, 799, 215, 516
Potri.007G072200,0, 0, 0, 0, 1, 0, 0, 0
Potri.006G234000,1169, 1080, 1112, 947, 915, 1087, 924, 850
Potri.007G097700,0, 0, 0, 0, 1, 0, 1, 0
Potri.015G139100,0, 0, 0, 1, 1, 0, 0, 0
Potri.007G098700,66, 125, 97, 127, 115, 126, 118, 106
Potri.011G051900,9, 3, 7, 4, 5, 9, 8, 3
Potri.001G320000,561, 606, 526, 969, 690, 972, 791, 583
Potri.003G143300,0, 0, 1, 0, 4, 0, 1, 2
Potri.015G005700,52, 34, 51, 41, 18, 44, 52, 22
Potri.004G164100,222, 217, 259, 100, 88, 136, 108, 119
Potri.003G020500,243, 284, 243, 251, 200, 239, 219, 227
Potri.015G141300,240, 28, 63, 84, 76, 160, 205, 32
Potri.001G174700,35, 23, 22, 18, 34, 15, 35, 39
Potri.001G296300,39, 53, 41, 59, 60, 36, 34, 35
Potri.T175300,1, 0, 0, 0, 0, 0, 1, 0
Potri.T139100,0, 0, 0, 0, 2, 0, 1, 1
Potri.002G054800,468, 449, 504, 262, 350, 304, 290, 312
Potri.T058700,0, 0, 0, 0, 1, 0, 0, 0
Potri.001G422000,335, 134, 133, 121, 99, 129, 190, 91
Potri.010G252200,9, 11, 9, 15, 17, 17, 6, 10
Potri.001G079800,48, 46, 48, 67, 46, 67, 81, 37
Potri.006G012300,1, 0, 0, 2, 0, 0, 1, 0
Potri.007G142800,2, 10, 18, 7, 5, 7, 4, 7
Potri.014G130200,1, 0, 0, 0, 0, 0, 0, 0
Potri.T142900,0, 1, 1, 0, 0, 1, 0, 0
Potri.003G185500,3, 3, 3, 1, 3, 3, 3, 5
Potri.012G082300,74, 89, 88, 61, 69, 70, 74, 73
Potri.002G107500,0, 1, 1, 2, 0, 0, 2, 0
Potri.019G087700,279, 360, 285, 315, 319, 341, 220, 286
Potri.008G162000,512, 593, 610, 517, 485, 584, 347, 559
Potri.010G098900,391, 303, 323, 540, 466, 457, 457, 374
Potri.014G187700,0, 0, 1, 0, 0, 0, 0, 0
Potri.010G231400,1, 0, 0, 1, 0, 2, 0, 1
Potri.003G028700,25, 64, 46, 44, 19, 40, 18, 30
Potri.004G230600,109, 194, 129, 139, 151, 140, 93, 127
Potri.002G087800,1, 0, 0, 0, 0, 0, 0, 1
Potri.002G073100,0, 1, 0, 0, 0, 0, 0, 0
Potri.016G136100,14, 10, 5, 11, 13, 11, 7, 8
Potri.013G081700,1459, 1289, 1386, 1102, 763, 1037, 1162, 987
Potri.015G043000,200, 236, 204, 203, 219, 211, 152, 179
Potri.019G034700,0, 0, 0, 1, 0, 2, 0, 1
Potri.001G077400,420, 335, 412, 295, 317, 244, 212, 280
Potri.007G137800,2, 0, 3, 1, 1, 2, 1, 1
Potri.014G003400,0, 5, 0, 5, 6, 4, 1, 4
Potri.004G043600,0, 0, 1, 0, 0, 0, 0, 2
Potri.004G211800,148, 123, 128, 107, 109, 119, 80, 112
Potri.001G181300,67, 63, 58, 79, 78, 87, 76, 47
Potri.015G135300,209, 242, 214, 170, 159, 218, 157, 178
Potri.002G132100,11, 3, 4, 16, 21, 10, 13, 7
Potri.001G393200,9, 14, 7, 7, 12, 7, 8, 12
Potri.006G030400,1, 5, 3, 5, 1, 0, 0, 3
Potri.002G053000,44, 36, 32, 39, 68, 25, 32, 29
Potri.008G092600,0, 0, 1, 1, 1, 0, 2, 0
Potri.001G066700,65, 114, 84, 94, 87, 92, 63, 86
Potri.002G101900,160, 96, 133, 84, 82, 77, 58, 63
Potri.005G007400,5935, 4178, 4764, 3358, 4388, 3446, 3166, 3620
Potri.005G233900,584, 453, 698, 352, 263, 355, 227, 304
Potri.014G081100,1221, 1562, 1508, 2082, 1704, 1974, 1575, 1564
Potri.004G075900,51, 71, 77, 81, 65, 81, 61, 64
Potri.017G149000,34, 93, 66, 44, 45, 36, 21, 80
Potri.001G031500,114, 116, 126, 116, 106, 145, 111, 112
Potri.001G235700,105, 87, 69, 66, 139, 85, 106, 94
Potri.005G047500,0, 0, 4, 1, 3, 2, 0, 0
Potri.002G078700,186, 194, 155, 241, 315, 261, 200, 201
Potri.008G058300,384, 475, 342, 600, 748, 617, 507, 486
Potri.005G124700,380, 442, 327, 415, 465, 421, 360, 426
Potri.006G250900,463, 590, 374, 588, 696, 592, 481, 478
Potri.019G058500,0, 0, 0, 1, 0, 0, 0, 0
Potri.004G180700,0, 0, 0, 0, 1, 0, 0, 1
Potri.014G088200,451, 483, 444, 403, 408, 424, 346, 401
Potri.018G068200,765, 895, 866, 917, 821, 843, 775, 706
Potri.010G077700,160, 172, 192, 148, 130, 146, 98, 140
Potri.001G229300,345, 368, 285, 272, 353, 298, 295, 322
Potri.017G132800,175, 198, 116, 243, 264, 231, 162, 175
Potri.009G152600,303, 340, 317, 309, 219, 330, 295, 232
Potri.004G145400,18, 27, 25, 14, 20, 13, 20, 10
Potri.001G132500,17, 8, 14, 3, 3, 6, 10, 8
Potri.009G051900,1, 6, 1, 4, 2, 2, 0, 0
Potri.008G051500,0, 0, 0, 2, 0, 1, 0, 0
Potri.001G408900,0, 1, 1, 0, 0, 1, 0, 0
Potri.001G263800,305, 305, 273, 253, 226, 228, 247, 214
Potri.008G179100,91, 89, 79, 110, 89, 127, 71, 81
Potri.015G070000,771, 345, 350, 292, 403, 233, 168, 224
Potri.016G016700,468, 324, 366, 388, 404, 310, 268, 365
Potri.009G024300,41, 65, 46, 26, 25, 26, 66, 30
Potri.003G103800,260, 401, 247, 406, 458, 441, 287, 311
Potri.018G101500,373, 223, 198, 368, 440, 312, 246, 225
Potri.001G185100,185, 217, 176, 181, 182, 200, 148, 174
Potri.010G193300,11, 8, 3, 4, 8, 3, 6, 3
Potri.001G129900,306, 382, 273, 327, 276, 329, 325, 286
Potri.007G057200,47, 30, 38, 44, 54, 31, 21, 40
Potri.014G179500,232, 190, 235, 166, 155, 197, 173, 170
Potri.005G035900,5, 8, 5, 8, 7, 3, 4, 8
Potri.014G011100,1, 3, 4, 2, 1, 3, 3, 5
Potri.008G053900,1372, 1230, 1212, 1034, 1061, 1027, 1018, 1020
Potri.001G315900,58, 57, 50, 41, 33, 37, 41, 47
Potri.008G087200,340, 252, 255, 224, 271, 222, 212, 182
Potri.008G043000,362, 378, 356, 263, 323, 316, 280, 255
Potri.010G198400,438, 633, 537, 665, 613, 556, 449, 470
Potri.005G241600,1, 0, 0, 0, 1, 0, 1, 0
Potri.009G139300,83, 65, 50, 53, 77, 63, 44, 61
Potri.005G138300,62, 42, 59, 59, 53, 68, 50, 61
Potri.009G124700,192, 176, 167, 94, 129, 123, 84, 108
Potri.003G129200,4, 2, 4, 1, 5, 5, 2, 4
Potri.006G264100,28, 50, 51, 25, 25, 24, 24, 30
Potri.006G233000,855, 1027, 670, 1159, 1251, 1194, 941, 938
Potri.016G010700,6, 4, 4, 6, 6, 4, 7, 5
Potri.014G018300,100, 138, 104, 119, 139, 133, 104, 122
Potri.016G067300,0, 0, 0, 1, 0, 0, 1, 0
Potri.017G130400,104, 168, 89, 142, 156, 166, 101, 144
Potri.005G049700,1, 0, 1, 2, 1, 0, 0, 0
Potri.010G134500,1667, 1910, 2191, 3126, 1422, 3766, 3866, 2013
Potri.001G368500,69, 109, 61, 86, 128, 93, 77, 106
Potri.010G016300,15, 26, 12, 23, 13, 23, 38, 17
Potri.005G001000,1, 4, 0, 1, 2, 1, 1, 0
Potri.013G045800,66, 70, 67, 31, 42, 51, 57, 38
Potri.006G136500,728, 847, 947, 735, 613, 687, 539, 681
Potri.013G071100,730, 685, 807, 413, 485, 436, 363, 436
Potri.006G061100,0, 1, 4, 4, 1, 3, 1, 3
Potri.009G103000,495, 692, 538, 722, 658, 708, 680, 581
Potri.012G000700,143, 173, 137, 210, 256, 233, 136, 148
Potri.013G119400,12, 12, 22, 24, 15, 31, 19, 19
Potri.016G102200,130, 139, 158, 119, 128, 94, 47, 109
Potri.011G078900,0, 0, 1, 0, 0, 0, 0, 0
Potri.015G030600,2327, 2253, 2463, 2121, 1783, 2111, 2019, 1812
Potri.011G053600,378, 402, 529, 218, 224, 214, 181, 275
Potri.011G062100,48, 59, 71, 58, 57, 81, 67, 61
Potri.011G101700,168, 231, 158, 182, 187, 195, 149, 188
Potri.002G221800,2, 1, 0, 0, 0, 0, 0, 0
Potri.006G117000,62, 66, 61, 77, 50, 72, 52, 48
Potri.009G039700,18, 11, 17, 16, 19, 17, 13, 13
Potri.001G109200,202, 277, 277, 280, 279, 276, 193, 241
Potri.011G073300,0, 0, 1, 0, 0, 0, 0, 0
Potri.018G103900,559, 545, 594, 646, 297, 550, 363, 458
Potri.005G250000,284, 344, 337, 298, 286, 288, 292, 236
Potri.014G170700,65, 71, 65, 83, 75, 82, 76, 66
Potri.016G065500,14, 13, 16, 16, 19, 19, 11, 16
Potri.010G119300,454, 708, 655, 612, 609, 531, 431, 557
Potri.005G122700,15, 14, 19, 10, 13, 21, 7, 6
Potri.001G082900,28, 110, 74, 40, 73, 46, 36, 81
Potri.004G024100,9, 8, 8, 1, 6, 4, 2, 7
Potri.013G134100,13, 7, 12, 2, 13, 7, 4, 7
Potri.001G330200,411, 446, 577, 312, 321, 362, 304, 319
Potri.004G029500,4, 1, 1, 1, 2, 1, 2, 3
Potri.016G071900,170, 235, 251, 273, 201, 244, 214, 173
Potri.016G056200,1122, 1342, 1110, 2095, 1960, 2094, 1536, 1512
Potri.012G142300,24, 19, 20, 13, 22, 14, 17, 16
Potri.018G113500,563, 733, 594, 879, 750, 974, 644, 702
Potri.005G231300,1061, 1496, 1211, 1691, 1415, 1768, 1213, 1457
Potri.006G102800,47, 88, 36, 64, 89, 47, 64, 62
Potri.009G026300,4, 0, 0, 0, 1, 1, 0, 0
Potri.002G203400,250, 338, 359, 277, 194, 299, 233, 244
Potri.006G006000,996, 1133, 823, 805, 1296, 973, 541, 1174
Potri.003G048700,232, 238, 274, 258, 195, 216, 137, 181
Potri.013G078700,1129, 1315, 1143, 1427, 1347, 1560, 1314, 1112
Potri.018G017200,462, 583, 403, 711, 768, 666, 575, 533
Potri.004G147700,14, 37, 18, 23, 37, 29, 19, 25
Potri.001G254800,40, 50, 41, 52, 60, 63, 42, 32
Potri.004G016600,0, 0, 1, 0, 1, 1, 0, 1
Potri.T048300,5, 4, 4, 7, 7, 9, 1, 8
Potri.001G339000,8, 19, 6, 49, 55, 51, 34, 29
Potri.012G123000,11, 20, 14, 30, 31, 33, 20, 15
Potri.019G023600,237, 875, 736, 862, 690, 670, 289, 821
Potri.018G128800,51, 37, 35, 32, 25, 47, 79, 59
Potri.016G115600,1, 0, 0, 0, 0, 0, 1, 0
Potri.013G041000,401, 744, 568, 653, 443, 721, 589, 602
Potri.006G249600,1404, 1463, 1736, 953, 938, 1004, 929, 973
Potri.005G176500,974, 808, 779, 769, 743, 720, 717, 787
Potri.001G023500,128, 225, 189, 193, 144, 175, 183, 176
Potri.019G088700,7, 13, 11, 3, 8, 10, 8, 12
Potri.005G201800,285, 359, 342, 441, 333, 459, 452, 304
Potri.005G193200,1, 1, 0, 0, 0, 0, 0, 0
Potri.019G091300,22, 26, 32, 63, 39, 73, 88, 37
Potri.016G142400,7, 7, 10, 21, 23, 25, 10, 5
Potri.010G149900,381, 346, 249, 561, 327, 549, 550, 392
Potri.005G247600,1031, 1215, 1029, 1073, 802, 1196, 1184, 969
Potri.002G149200,371, 538, 405, 934, 1040, 921, 558, 617
Potri.002G201800,59, 76, 189, 87, 36, 76, 56, 83
Potri.002G064300,1, 1, 0, 1, 1, 0, 1, 0
Potri.001G284500,2, 0, 1, 0, 1, 0, 0, 1
Potri.T041100,0, 1, 1, 2, 4, 3, 0, 2
Potri.005G181500,52, 45, 44, 65, 112, 100, 96, 148
Potri.003G175300,32, 34, 28, 47, 44, 51, 44, 45
Potri.017G117200,1, 1, 1, 1, 1, 0, 0, 3
Potri.017G081100,504, 529, 568, 731, 680, 716, 364, 501
Potri.003G178300,5, 9, 6, 11, 4, 5, 4, 6
Potri.010G152500,5, 1, 1, 1, 2, 2, 0, 1
Potri.003G047100,0, 0, 0, 1, 0, 0, 0, 0
Potri.002G208400,1, 14, 3, 8, 5, 3, 10, 4
Potri.002G126500,72, 64, 64, 100, 62, 86, 46, 58
Potri.008G196700,223, 223, 234, 214, 192, 220, 201, 168
Potri.012G088200,1169, 1625, 1227, 2077, 2235, 1975, 1552, 1591
Potri.002G025600,4, 8, 3, 3, 5, 3, 5, 5
Potri.004G064600,1, 2, 0, 0, 0, 0, 1, 0
Potri.015G117200,796, 965, 819, 880, 874, 903, 748, 823
Potri.003G082700,3298, 2713, 2958, 2826, 2380, 2560, 2467, 2542
Potri.016G067100,354, 396, 411, 239, 344, 243, 178, 269
Potri.016G098200,2991, 2148, 2881, 2421, 2442, 2570, 1740, 1706
Potri.003G142700,940, 962, 1052, 788, 723, 757, 737, 723
Potri.017G090800,268, 419, 318, 445, 375, 429, 296, 353
Potri.002G030800,208, 216, 213, 226, 209, 197, 154, 178
Potri.005G208000,4, 1, 0, 1, 3, 0, 2, 1
Potri.001G019700,174, 293, 290, 188, 270, 194, 277, 526
Potri.005G188100,8, 7, 19, 12, 13, 14, 10, 10
Potri.017G108600,32, 38, 27, 35, 33, 37, 18, 27
Potri.001G434200,1, 0, 0, 0, 0, 0, 0, 1
Potri.002G032200,282, 145, 192, 98, 206, 180, 69, 166
Potri.003G183000,0, 1, 2, 0, 2, 1, 2, 0
Potri.016G098400,119, 136, 104, 146, 152, 163, 135, 106
Potri.010G232200,239, 348, 275, 196, 250, 251, 236, 260
Potri.T015300,2, 6, 1, 10, 9, 10, 5, 7
Potri.T064200,2, 2, 4, 2, 2, 0, 3, 1
Potri.019G127300,153, 262, 212, 239, 140, 233, 195, 169
Potri.003G008500,63, 79, 66, 52, 90, 60, 28, 69
Potri.001G419800,0, 3, 0, 4, 2, 6, 3, 3
Potri.004G051000,25, 55, 36, 43, 46, 38, 23, 42
Potri.017G012300,5, 6, 11, 12, 7, 10, 5, 4
Potri.007G116500,149, 179, 162, 167, 205, 173, 171, 153
Potri.017G029700,165, 131, 178, 86, 96, 143, 89, 111
Potri.007G018900,945, 837, 851, 679, 802, 641, 702, 742
Potri.014G137800,107, 211, 123, 211, 80, 171, 192, 161
Potri.014G195100,80, 99, 60, 183, 230, 167, 115, 157
